product,date,run,member,step,url,size_bytes
gefs,20251204,12,gep22,141,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f141,17799625
gefs,20251204,12,gep22,144,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f144,17919586
gefs,20251204,12,gep22,147,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f147,17929738
gefs,20251204,12,gep22,150,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f150,18077020
gefs,20251204,12,gep22,153,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f153,18079396
gefs,20251204,12,gep22,156,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f156,18181816
gefs,20251204,12,gep22,159,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f159,18288414
gefs,20251204,12,gep22,162,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f162,18124550
gefs,20251204,12,gep22,165,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f165,17860203
gefs,20251204,12,gep22,168,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f168,17957934
gefs,20251204,12,gep22,171,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f171,18345998
gefs,20251204,12,gep22,174,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f174,18065138
gefs,20251204,12,gep22,177,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f177,18324659
gefs,20251204,12,gep22,180,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f180,18205577
gefs,20251204,12,gep22,183,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f183,17875257
gefs,20251204,12,gep22,186,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f186,17721310
gefs,20251204,12,gep22,189,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f189,18106866
gefs,20251204,12,gep22,192,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f192,17986431
gefs,20251204,12,gep22,195,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f195,18323067
gefs,20251204,12,gep22,198,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f198,18271608
gefs,20251204,12,gep22,201,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f201,18037736
gefs,20251204,12,gep22,204,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f204,17908707
gefs,20251204,12,gep22,207,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f207,17231441
gefs,20251204,12,gep22,210,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f210,17416881
gefs,20251204,12,gep22,213,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f213,17754059
gefs,20251204,12,gep22,216,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f216,17904909
gefs,20251204,12,gep22,219,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f219,17974680
gefs,20251204,12,gep22,222,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f222,17978295
gefs,20251204,12,gep22,225,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f225,18167199
gefs,20251204,12,gep22,228,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f228,17886997
gefs,20251204,12,gep22,231,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f231,17920248
gefs,20251204,12,gep22,234,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f234,17745233
gefs,20251204,12,gep22,237,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f237,18470725
gefs,20251204,12,gep22,240,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f240,18262365
gefs,20251204,12,gep23,0,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f000,14593639
gefs,20251204,12,gep23,3,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f003,18872235
gefs,20251204,12,gep23,6,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f006,18857451
gefs,20251204,12,gep23,9,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f009,18973609
gefs,20251204,12,gep23,12,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f012,18665401
gefs,20251204,12,gep23,15,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f015,18095163
gefs,20251204,12,gep23,18,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f018,17707343
gefs,20251204,12,gep23,21,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f021,17516795
gefs,20251204,12,gep23,24,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f024,18619360
gefs,20251204,12,gep23,27,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f027,18804055
gefs,20251204,12,gep23,30,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f030,18710969
gefs,20251204,12,gep23,33,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f033,18798729
gefs,20251204,12,gep23,36,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f036,18786982
gefs,20251204,12,gep23,39,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f039,18571559
gefs,20251204,12,gep23,42,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f042,18449808
gefs,20251204,12,gep23,45,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f045,18726844
gefs,20251204,12,gep23,48,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f048,18618301
gefs,20251204,12,gep23,51,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f051,18664366
gefs,20251204,12,gep23,54,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f054,18684480
gefs,20251204,12,gep23,57,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f057,19135797
gefs,20251204,12,gep23,60,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f060,18498324
gefs,20251204,12,gep23,63,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f063,19022886
gefs,20251204,12,gep23,66,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f066,17888457
gefs,20251204,12,gep23,69,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f069,18586488
gefs,20251204,12,gep23,72,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f072,18052547
gefs,20251204,12,gep23,75,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f075,18224180
gefs,20251204,12,gep23,78,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f078,18329812
gefs,20251204,12,gep23,81,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f081,18502381
gefs,20251204,12,gep23,84,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f084,18607354
gefs,20251204,12,gep23,87,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f087,18442721
gefs,20251204,12,gep23,90,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f090,18292656
gefs,20251204,12,gep23,93,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f093,18565391
gefs,20251204,12,gep23,96,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f096,18456484
gefs,20251204,12,gep23,99,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f099,18137136
gefs,20251204,12,gep23,102,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f102,18787895
gefs,20251204,12,gep23,105,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f105,18627284
gefs,20251204,12,gep23,108,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f108,18337152
gefs,20251204,12,gep23,111,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f111,18911530
gefs,20251204,12,gep23,114,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f114,18582032
gefs,20251204,12,gep23,117,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f117,17857967
gefs,20251204,12,gep23,120,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f120,18794497
gefs,20251204,12,gep23,123,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f123,18703398
gefs,20251204,12,gep23,126,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f126,18792110
gefs,20251204,12,gep23,129,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f129,19017748
gefs,20251204,12,gep23,132,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f132,18710412
gefs,20251204,12,gep23,135,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f135,18662704
gefs,20251204,12,gep23,138,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f138,18496776
gefs,20251204,12,gep23,141,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f141,17889784
gefs,20251204,12,gep23,144,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f144,18366096
gefs,20251204,12,gep23,147,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f147,18242782
gefs,20251204,12,gep23,150,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f150,18023517
gefs,20251204,12,gep23,153,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f153,18290499
gefs,20251204,12,gep23,156,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f156,18265039
gefs,20251204,12,gep23,159,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f159,18374247
gefs,20251204,12,gep23,162,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f162,18026535
gefs,20251204,12,gep23,165,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f165,18358534
gefs,20251204,12,gep23,168,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f168,18527335
gefs,20251204,12,gep23,171,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f171,18952843
gefs,20251204,12,gep23,174,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f174,17935072
gefs,20251204,12,gep23,177,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f177,17614809
gefs,20251204,12,gep23,180,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f180,17821059
gefs,20251204,12,gep23,183,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f183,17885684
gefs,20251204,12,gep23,186,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f186,17784924
gefs,20251204,12,gep23,189,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f189,17889364
gefs,20251204,12,gep23,192,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f192,17991520
gefs,20251204,12,gep23,195,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f195,18081523
gefs,20251204,12,gep23,198,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f198,18047924
gefs,20251204,12,gep23,201,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f201,17979866
gefs,20251204,12,gep23,204,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f204,17936426
gefs,20251204,12,gep23,207,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f207,18110028
gefs,20251204,12,gep23,210,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f210,17493477
gefs,20251204,12,gep23,213,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f213,17936844
gefs,20251204,12,gep23,216,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f216,18372842
gefs,20251204,12,gep23,219,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f219,18101036
gefs,20251204,12,gep23,222,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f222,18383706
gefs,20251204,12,gep23,225,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f225,18421331
gefs,20251204,12,gep23,228,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f228,18270838
gefs,20251204,12,gep23,231,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f231,17989954
gefs,20251204,12,gep23,234,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f234,18222024
gefs,20251204,12,gep23,237,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f237,17616749
gefs,20251204,12,gep23,240,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep23.t12z.pgrb2s.0p25.f240,18321946
gefs,20251204,12,gep24,0,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f000,14169202
gefs,20251204,12,gep24,3,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f003,18969306
gefs,20251204,12,gep24,6,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f006,19127914
gefs,20251204,12,gep24,9,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f009,19249498
gefs,20251204,12,gep24,12,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f012,19128086
gefs,20251204,12,gep24,15,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f015,18932994
gefs,20251204,12,gep24,18,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f018,18797783
gefs,20251204,12,gep24,21,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f021,18066893
gefs,20251204,12,gep24,24,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f024,18239050
gefs,20251204,12,gep24,27,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f027,18515631
gefs,20251204,12,gep24,30,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f030,18688900
gefs,20251204,12,gep24,33,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f033,18203367
gefs,20251204,12,gep24,36,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f036,18748872
gefs,20251204,12,gep24,39,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f039,18512164
gefs,20251204,12,gep24,42,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f042,18392160
gefs,20251204,12,gep24,45,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f045,18462485
gefs,20251204,12,gep24,48,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f048,18543901
gefs,20251204,12,gep24,51,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f051,18790287
gefs,20251204,12,gep24,54,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f054,18914500
gefs,20251204,12,gep24,57,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f057,19106532
gefs,20251204,12,gep24,60,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f060,18432602
gefs,20251204,12,gep24,63,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f063,18387649
gefs,20251204,12,gep24,66,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f066,18019901
gefs,20251204,12,gep24,69,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f069,18130900
gefs,20251204,12,gep24,72,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f072,18461830
gefs,20251204,12,gep24,75,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f075,18066571
gefs,20251204,12,gep24,78,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f078,18036696
gefs,20251204,12,gep24,81,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f081,18232299
gefs,20251204,12,gep24,84,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f084,18528470
gefs,20251204,12,gep24,87,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f087,18308426
gefs,20251204,12,gep24,90,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f090,18196290
gefs,20251204,12,gep24,93,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f093,18490328
gefs,20251204,12,gep24,96,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f096,18417188
gefs,20251204,12,gep24,99,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f099,17893122
gefs,20251204,12,gep24,102,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f102,18480849
gefs,20251204,12,gep24,105,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f105,17759070
gefs,20251204,12,gep24,108,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f108,18339886
gefs,20251204,12,gep24,111,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f111,17797300
gefs,20251204,12,gep24,114,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f114,17993204
gefs,20251204,12,gep24,117,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f117,18131522
gefs,20251204,12,gep24,120,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f120,18604699
gefs,20251204,12,gep24,123,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f123,18104269
gefs,20251204,12,gep24,126,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f126,18284799
gefs,20251204,12,gep24,129,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f129,17781768
gefs,20251204,12,gep24,132,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f132,17659867
gefs,20251204,12,gep24,135,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f135,17793437
gefs,20251204,12,gep24,138,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f138,17920132
gefs,20251204,12,gep24,141,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f141,17761742
gefs,20251204,12,gep24,144,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f144,17933070
gefs,20251204,12,gep24,147,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f147,18008955
gefs,20251204,12,gep24,150,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f150,17971211
gefs,20251204,12,gep24,153,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f153,17950269
gefs,20251204,12,gep24,156,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f156,17900927
gefs,20251204,12,gep24,159,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f159,17740042
gefs,20251204,12,gep24,162,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f162,17740594
gefs,20251204,12,gep24,165,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f165,17804108
gefs,20251204,12,gep24,168,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f168,17302251
gefs,20251204,12,gep24,171,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f171,18260412
gefs,20251204,12,gep24,174,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f174,18457392
gefs,20251204,12,gep24,177,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f177,18235568
gefs,20251204,12,gep24,180,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep24.t12z.pgrb2s.0p25.f180,17151782
